size,age,team,win,date,prob,grade
big,61,yellow,False,2024-02-29,0.7885868,88.03355592422193
small,52,yellow,True,2023-10-17,0.6834537,77.12058720503667
small,21,yellow,False,2024-03-19,0.07621069,69.78394316592656
small,52,green,True,2023-11-25,0.024958625,90.60659884587602
big,53,red,False,2024-01-20,0.9723469,80.50403762482549
medium,36,red,True,2023-08-26,0.7276417,80.0849004786753
medium,34,red,False,2024-03-08,0.25253642,88.11879425509913
big,81,green,False,2024-05-14,0.084318355,83.67359080563193
medium,35,blue,False,2023-09-18,0.47038293,83.79128290372752
small,49,red,True,2024-04-12,0.53207946,75.35159515477045
big,68,blue,False,2023-09-04,0.06827949,71.59658799339083
small,73,yellow,False,2024-02-10,0.39192417,83.78993918369846
medium,41,red,False,2024-05-06,0.1490883,78.904183563106
medium,83,blue,True,2024-01-02,0.122729294,82.22329287236022
small,58,red,True,2024-05-05,0.61438453,71.92222797062922
big,83,green,True,2024-01-08,0.2396222,89.77778793771581
medium,35,yellow,True,2023-10-04,0.79127765,70.46396822901815
small,33,red,True,2023-10-24,0.1865834,75.12527435377639
big,66,red,False,2023-08-22,0.0476709,77.01500153056061
big,77,yellow,False,2024-04-13,0.4978441,78.30593671167718
small,60,yellow,True,2023-12-21,0.1563726,88.23582487878983
small,72,green,False,2023-12-26,0.07767901,80.45570815992153
medium,39,red,True,2023-11-12,0.31462216,90.0014314418838
small,18,red,True,2024-03-23,0.48828977,61.04790052794765
small,72,red,True,2024-04-03,0.08430872,86.02930997219394
medium,40,blue,False,2024-05-04,0.67053884,78.67001704745117
medium,64,blue,True,2023-11-10,0.084728606,79.26024034627157
big,32,yellow,True,2023-10-20,0.8979885,83.93612604971035
big,23,red,True,2023-09-19,0.35652435,73.50747728630914
big,76,green,False,2024-04-08,0.31091106,84.80396911763404
big,47,yellow,False,2023-08-19,0.6507715,88.90846768482228
small,51,red,False,2023-10-15,0.41202763,78.96611502805573
big,63,red,False,2023-10-05,0.47685918,88.00373664329513
medium,43,green,True,2024-03-26,0.20681235,71.71110077258064
medium,71,red,True,2024-01-02,0.29243296,84.95081855147373
small,32,red,False,2024-04-06,0.80769694,79.50827629643891
medium,64,yellow,False,2023-10-28,0.03819987,80.04387203980677
big,81,blue,True,2023-10-16,0.0004648161,92.72665998386647
small,76,yellow,True,2024-03-24,0.0,85.30590815691356
small,53,green,False,2024-04-15,0.87838656,87.6480594112449
small,68,yellow,True,2024-04-30,0.87326884,83.36672880733992
medium,77,green,False,2023-11-24,0.9189408,76.5238869671912
medium,54,green,True,2023-11-20,0.0,88.44978477852003
big,41,red,False,2024-02-02,0.18058476,78.66816492140417
medium,78,blue,False,2023-09-09,0.6655468,86.7513469549962
medium,38,blue,False,2023-11-03,0.10344679,86.1248875950938
small,70,yellow,False,2024-04-14,0.8907886,96.00777025387009
big,64,yellow,True,2024-03-04,0.68698084,88.41415661914533
small,50,blue,False,2023-09-02,0.3761824,80.83160337073593
big,59,blue,False,2024-01-28,0.63497746,89.66810273040406
medium,60,red,True,2023-09-23,0.54368013,79.3344959368848
big,44,green,True,2024-02-13,0.43375278,77.60101189353799
big,28,blue,True,2024-02-07,0.2626436,92.05465386730377
medium,69,red,True,2024-04-27,0.22584069,86.95847771144227
small,54,red,True,2023-10-11,0.5647436,83.69099362693379
big,18,red,False,2023-12-20,0.3405011,85.35946681218687
big,36,green,False,2023-09-18,0.88405377,84.08498723562124
big,74,red,True,2024-01-05,0.59470147,91.06377490468913
big,40,blue,True,2023-09-21,0.9211771,85.01614855759146
big,23,blue,True,2023-12-04,0.31010607,81.94078755035775
medium,64,green,False,2024-01-14,0.74465615,82.33396098141142
small,60,yellow,True,2024-02-17,0.15445113,73.06291306322898
medium,27,red,False,2023-11-04,0.86464554,79.40537113681093
big,49,green,True,2023-11-09,0.2315822,88.79027599828451
medium,81,green,True,2023-11-30,0.7972767,81.65400642492628
medium,19,red,False,2024-05-11,0.64736205,71.2340022052834
medium,55,green,True,2023-11-24,0.52822345,97.35751917110903
small,67,blue,True,2024-01-08,0.9524788,82.32304127918866
medium,21,red,False,2024-02-23,0.62932104,79.88231681123018
big,41,green,True,2023-11-04,0.13458945,80.2940682426669
small,67,green,False,2023-08-21,0.70969933,73.34097807707036
big,37,yellow,True,2024-03-03,0.87786514,76.19451574756962
medium,55,blue,True,2023-10-14,0.7344594,73.29078837129804
small,26,blue,True,2023-12-30,0.15156999,81.89843799476931
medium,74,yellow,False,2023-12-18,0.76055604,83.98374399376473
medium,43,red,False,2024-02-06,0.1002642,68.00276987441804
big,41,red,False,2023-09-17,0.41903612,77.97474682959502
medium,49,blue,True,2023-12-28,0.35300332,80.41778292108447
big,26,red,True,2024-01-29,0.24142179,79.91867832417489
big,81,red,False,2023-09-30,0.31779647,96.21379670429617
medium,29,yellow,True,2023-11-11,0.7183002,78.01691905364713
big,24,yellow,True,2024-01-28,0.7732412,82.12719912139758
small,61,blue,False,2023-11-27,0.7134006,88.17853005519686
medium,77,green,True,2023-08-21,0.04438339,84.02923259209285
small,37,green,False,2023-09-28,0.35500833,70.1282690401237
small,66,green,True,2024-05-04,0.3109232,73.44655420057059
big,71,blue,True,2023-09-13,0.6923483,74.49751500765687
medium,45,green,True,2024-02-24,0.7790204,66.33157588457792
big,23,red,False,2023-12-15,0.20422566,79.9544553617408
medium,63,red,True,2024-04-23,0.21516438,89.77595169865343
medium,29,green,True,2023-09-13,0.0,76.09749704027782
small,83,red,True,2024-04-26,0.08271044,84.76467662296882
medium,81,red,False,2023-09-06,0.011159641,85.67081633963389
big,78,red,True,2023-11-28,0.96160483,88.03093993384755
big,76,blue,True,2023-09-11,0.64361024,82.85537767059509
small,51,yellow,True,2023-11-29,0.78015924,77.33871461792312
big,33,green,True,2023-10-10,0.26773116,71.33948992930604
small,33,blue,True,2023-10-28,0.1581889,80.13671737307722
big,28,yellow,False,2023-10-29,0.21839356,74.33560233512907
medium,81,blue,False,2024-02-29,0.81981206,83.23412584664956
medium,33,green,True,2023-09-18,0.064913765,83.80368063277334
medium,41,blue,False,2023-09-15,0.048985567,79.37314725476031
small,20,yellow,True,2024-02-18,0.74185073,90.43594225918277
medium,47,yellow,False,2024-04-16,0.5313277,90.39690223267726
medium,32,red,True,2023-10-07,0.44745663,89.74585260699462
big,39,green,False,2024-02-18,0.52524376,87.1092206539731
big,30,yellow,False,2023-11-24,0.11743082,74.9329070547866
medium,84,blue,False,2023-09-27,0.62665886,85.63210793294887
small,33,yellow,True,2023-12-20,0.3202946,73.91813504391456
small,78,blue,False,2023-10-31,0.087795064,77.96084358270346
small,37,red,False,2024-04-02,0.7512723,83.75551946173361
small,78,green,True,2023-10-03,0.7697988,89.37873461324327
big,84,yellow,False,2024-02-28,0.87119794,89.09368663204177
medium,32,red,False,2023-11-23,0.823551,82.33165220262666
small,50,blue,True,2023-12-15,0.83860165,87.36555975176583
big,74,yellow,False,2024-01-18,0.7073494,90.7781722120765
medium,29,red,True,2023-12-21,0.055449262,78.05671659570618
medium,46,yellow,True,2023-11-08,0.91812,77.71052386936856
medium,47,green,False,2024-03-22,0.664083,87.88720451239453
big,51,green,True,2023-11-08,0.16183998,75.85403960269679
small,22,green,True,2023-09-20,0.3925813,65.82174877596097
big,72,green,True,2024-04-27,0.27832395,93.609806740914
big,68,green,False,2023-08-18,0.5563496,76.43649920501659
medium,60,green,False,2023-12-30,0.15277512,74.94520834037772
medium,31,yellow,False,2023-10-28,0.8717088,93.85287780565184
big,63,green,False,2023-10-15,0.17738312,91.85334551648658
small,83,red,True,2024-01-12,0.528255,81.34006877476142
big,81,red,False,2023-08-27,0.40258133,87.79673311187331
small,31,yellow,False,2024-02-03,0.7663822,79.11302254024467
medium,22,blue,False,2023-09-03,0.8565968,81.37022718657067
medium,84,green,True,2024-03-04,0.84806323,81.78529611094643
small,68,green,True,2023-08-20,0.44753188,77.43766875961745
medium,47,green,False,2024-05-12,0.6211607,91.49585727281709
small,55,yellow,True,2023-11-15,0.7996623,96.35038263287781
medium,31,red,False,2023-10-11,0.53499985,78.44360008013248
medium,23,green,False,2023-11-08,0.92448175,79.45830203385691
medium,61,red,True,2024-03-17,0.5878615,77.43188831602565
small,55,yellow,True,2023-11-28,0.04379402,78.93760284707183
big,51,green,True,2024-02-05,0.13494438,78.1920817409408
big,18,red,True,2024-03-24,0.649091,79.30995402741503
big,68,yellow,False,2024-04-26,0.25131106,74.43890198933985
medium,49,green,True,2023-12-04,0.024346344,91.10760536815671
medium,71,red,True,2023-12-11,0.83383566,90.47642664748153
big,34,yellow,True,2023-11-01,0.5928411,81.4470754116012
big,36,yellow,False,2023-08-24,0.44822603,70.2989430984876
big,26,yellow,True,2023-10-29,0.5278762,96.46413887581288
big,60,green,True,2023-12-18,0.27868134,83.52600692543375
medium,73,green,True,2023-11-29,0.13351944,78.7232342732487
small,42,yellow,True,2024-01-21,0.48163283,82.13118500887154
big,60,blue,False,2023-09-07,0.9450792,86.57259249949631
medium,43,yellow,False,2024-02-07,0.27610403,81.76128828931598
medium,54,red,True,2024-03-10,0.5945595,83.37240341304718
small,51,green,False,2023-11-25,0.38452283,77.58959613081839
small,48,red,False,2024-02-03,0.8047018,71.56966871079632
big,37,green,False,2024-04-06,0.29506338,86.8205411333012
medium,18,blue,False,2024-03-05,0.8967786,67.9948695827109
big,75,red,False,2023-10-08,0.18910053,92.28378078482511
small,59,green,True,2024-01-06,0.4765808,85.40983197229511
big,20,red,False,2023-12-13,0.6407104,73.56900176935507
small,53,red,False,2024-04-06,0.85581094,89.10366617859069
big,63,green,False,2023-11-08,0.23015204,78.85869131203583
big,59,red,False,2023-11-09,0.43577108,84.92322313241124
small,28,red,True,2023-12-06,0.58711255,86.90700325217004
medium,69,green,False,2023-11-09,0.028851256,96.69073153221447
big,55,blue,False,2023-08-19,0.092027284,84.02825928642872
medium,67,yellow,True,2024-01-10,0.17880347,81.37044447704685
big,24,yellow,False,2024-03-25,0.0,86.32766569129164
medium,77,yellow,False,2024-01-10,0.80524665,86.60204297871213
medium,51,red,True,2023-08-18,0.31800625,81.15568403540375
medium,56,yellow,True,2023-09-13,0.7573909,80.67651663629582
small,57,red,False,2023-11-10,0.6926797,73.53585734463459
medium,68,green,True,2024-02-05,0.494902,82.63101028587765
medium,39,red,True,2024-02-09,0.08405662,77.81052110959209
small,42,blue,True,2023-12-23,0.100454815,87.8058048660402
medium,34,green,False,2023-08-31,0.59016573,69.78498384418155
small,60,red,True,2024-04-20,0.67828965,84.68303353183866
small,70,green,True,2024-04-22,0.8031595,67.41404956010705
big,37,yellow,True,2024-02-17,0.7741369,86.41233346455377
small,80,blue,True,2024-03-07,0.8183254,92.88330417853889
small,57,blue,False,2023-12-06,0.8008286,84.16375192840779
big,32,yellow,True,2023-11-14,0.0,82.15437332608487
big,52,yellow,False,2023-11-28,0.30348113,87.4586586650297
big,47,red,False,2023-12-11,0.114385545,85.78491325790156
small,54,green,False,2023-12-09,0.090432614,77.1814292837926
small,21,blue,True,2023-11-28,0.6813253,77.802495492145
big,38,blue,True,2024-01-18,0.32555947,86.13121281454309
big,73,red,False,2024-04-12,0.02299697,76.53315389078936
small,37,red,True,2023-08-19,0.50775677,86.93471563144114
big,19,green,False,2023-12-26,0.33561733,68.32512083499387
big,75,green,False,2024-05-07,0.7611064,89.10535599988316
small,38,blue,False,2024-04-20,0.4395617,84.80364526514818
big,33,yellow,True,2024-01-21,0.6398601,91.06265564571197
big,36,green,False,2023-11-24,0.35424367,69.79120904825454
medium,35,red,True,2024-04-19,0.23241772,78.17907725998445
medium,37,green,True,2023-08-26,0.32906595,67.56575841120222
small,66,blue,True,2024-04-22,0.092046484,89.39448733054157
big,77,red,True,2024-04-26,0.12920807,100.72500099230547
big,69,red,False,2023-10-12,0.55191106,83.60719743188496
small,34,green,True,2024-03-10,0.2445715,77.57743695043531
big,68,yellow,True,2023-09-02,0.8381688,84.33730153623105
medium,22,red,True,2024-03-04,0.38738772,86.79541609797262
medium,78,red,False,2024-03-28,0.530035,75.01846474230175
small,73,blue,True,2023-12-19,0.61285955,86.82443327756502
small,58,yellow,False,2023-11-03,0.38149953,88.56099784923873
big,65,red,False,2023-09-05,0.4414772,81.22980313654227
medium,40,yellow,False,2024-03-22,0.6585056,80.60689361132698
medium,42,blue,True,2024-02-15,0.44939038,84.09724166596443
medium,73,red,True,2024-03-13,0.32304278,93.6822691101221
medium,26,green,True,2023-08-31,0.78552645,77.48685597841784
big,60,green,False,2023-11-17,0.28801784,82.51765543368622
medium,70,green,False,2024-05-01,0.6631082,84.34128794951435
medium,36,yellow,True,2024-04-17,0.6366178,74.95641239080814
medium,54,blue,True,2024-03-31,0.1101206,77.76944912956772
small,47,green,True,2023-11-06,0.5727962,80.99415204526606
small,44,red,False,2023-09-08,0.036197107,72.7907864496088
big,72,blue,True,2024-01-26,0.24225436,83.58676858885083
small,65,red,False,2023-10-19,0.607577,89.43434152686619
big,71,green,False,2024-01-23,0.9132935,85.58403780769044
big,41,yellow,True,2024-03-20,0.16539866,76.41624628126338
small,56,red,False,2024-04-25,0.72864234,89.93913630777226
small,30,yellow,True,2024-04-22,0.2606087,89.66085793194924
medium,55,green,False,2024-02-15,0.88084215,82.70359572702749
small,72,blue,False,2023-10-16,0.5515493,75.37592958278289
big,22,green,True,2023-10-11,0.53392667,85.86708817603024
medium,75,red,True,2024-01-08,0.63163936,82.967251708331
big,65,red,False,2024-04-12,0.110604614,91.88837477279333
big,79,blue,False,2024-04-21,0.24062033,92.35083608624792
medium,82,red,False,2023-11-25,0.40372723,86.21468454148442
medium,62,yellow,False,2023-10-27,0.0,90.99395921500654
medium,28,red,False,2023-09-19,0.901834,76.54850321333222
small,79,red,True,2024-03-30,0.35592684,89.63458733185368
big,28,red,True,2023-12-13,0.05820841,82.05056640431255
small,76,red,True,2023-10-22,0.96743023,79.25100881855808
small,44,blue,True,2023-12-23,0.956225,76.58364818212422
big,39,blue,True,2024-02-29,0.4146745,86.33901056609069
small,58,red,False,2023-12-13,0.0034831897,81.25158186401205
small,36,yellow,False,2024-03-31,0.76445997,94.63917747998914
small,67,red,True,2024-05-06,0.10684984,86.9895986514666
small,59,yellow,False,2024-02-16,0.08948481,83.40231369108423
big,53,blue,False,2024-02-06,0.387314,77.02549783474218
big,24,yellow,False,2023-11-11,0.05625385,72.4760972882532
small,63,blue,True,2024-03-24,0.425261,88.17827488951211
medium,58,yellow,False,2024-01-14,0.2371769,73.70648968876523
big,46,green,True,2024-02-16,0.6999251,86.24980135185187
medium,54,yellow,False,2024-03-13,0.047492303,95.85603898671346
medium,73,red,True,2024-04-22,0.55078876,93.94226421064147
small,59,blue,True,2023-11-07,0.8257516,82.74937712260548
big,24,green,True,2024-01-17,0.4019769,83.02384414259032
medium,43,red,True,2024-02-27,0.5254715,75.60740065780921
big,51,green,True,2023-09-15,0.0,83.00995370432004
big,50,blue,False,2024-05-02,0.98182213,78.54466328685491
small,18,green,True,2023-10-24,0.7463504,72.71238670711277
medium,80,yellow,False,2024-04-26,0.3453532,87.00859315513314
small,70,green,False,2023-10-29,0.33212522,86.2279660042449
medium,79,green,True,2024-04-08,0.3319145,82.57294000976631
medium,49,green,True,2023-10-05,0.49539977,79.72362628088547
medium,23,blue,False,2023-12-11,0.52814984,74.72410296363847
big,66,blue,False,2023-10-08,0.054383982,77.959509414451
big,48,green,True,2024-03-10,0.65200585,86.97641446095402
medium,57,yellow,False,2024-02-13,0.28606027,79.96052852317405
big,62,red,False,2023-10-14,0.253857,78.624605823868
small,23,yellow,True,2024-05-11,0.6585425,70.90735576698745
small,62,green,True,2023-09-23,0.80578226,80.206345377197
medium,30,yellow,True,2024-05-15,0.4462515,75.84420698320119
small,71,yellow,False,2023-10-14,0.027994074,82.34001736035194
medium,71,green,True,2023-08-25,0.6685764,92.98185964233711
small,49,red,True,2023-12-16,0.17996956,85.42972483709828
small,33,green,False,2023-11-16,0.7721727,72.85382591881249
big,62,green,False,2023-12-08,0.71721613,72.82477453297145
small,65,red,True,2023-12-12,0.7449688,82.69792262720739
small,81,green,True,2024-04-22,0.06957944,80.15199615805989
medium,79,red,True,2024-03-24,0.70678514,70.67187492231257
big,51,yellow,True,2023-10-14,0.68650836,69.26835762137108
medium,64,yellow,False,2024-01-13,0.51958054,77.67517568287248
medium,77,yellow,True,2024-04-21,0.18704042,92.67754116573093
medium,38,blue,False,2023-09-12,0.82245564,82.61868983688456
medium,40,blue,True,2023-08-30,0.6198628,86.00852099469726
medium,55,red,False,2023-09-21,0.0026888147,77.49607493256133
big,20,green,True,2023-12-27,0.88550156,83.34678422491777
medium,50,red,False,2024-01-22,0.06018578,78.58537725642923
big,61,yellow,True,2023-11-18,0.605698,80.13579698091094
big,50,green,False,2023-08-29,0.68058443,83.00201003031778
medium,53,blue,False,2024-01-30,0.36686537,87.5613896523666
big,80,yellow,True,2023-11-30,0.2126632,81.64539780236149
small,31,blue,True,2023-10-26,0.14051323,79.61614254860675
medium,32,red,True,2024-03-02,0.83234847,87.72216698483982
small,24,red,True,2023-11-08,0.4469233,84.75433574089035
big,83,green,False,2023-09-16,0.43384814,102.10195515066194
big,21,green,True,2024-04-01,0.7261962,73.58940697058547
small,72,green,True,2024-01-26,0.7740285,78.25300455777541
big,67,yellow,True,2023-10-28,0.19445279,74.51559715430461
medium,78,yellow,False,2024-02-01,0.32556745,90.23833511399894
medium,39,green,True,2023-10-28,0.76183045,77.69726786973561
big,81,blue,False,2023-11-18,0.66738206,77.83350305062532
small,48,red,True,2024-05-08,0.49039266,79.64197598279397
big,25,yellow,True,2023-12-25,0.057773307,70.98749841377663
small,60,blue,False,2024-05-12,0.043229707,86.2224300951907
big,75,yellow,False,2023-09-23,0.7549052,81.46227821742083
small,69,yellow,False,2024-04-08,0.0,83.04041887892846
big,28,yellow,True,2023-12-18,0.68845654,87.18046532251742
big,42,yellow,True,2023-09-26,0.63934743,68.35346403451538
medium,50,red,False,2024-04-07,0.62419784,81.30764994553529
big,38,blue,False,2023-11-24,0.056054443,88.8551631708824
medium,33,blue,True,2023-10-11,0.31071278,79.91021656763694
small,47,blue,False,2024-03-28,0.37050644,75.78188758946662
big,72,red,True,2023-11-02,0.07836843,83.0409739726596
small,22,blue,True,2024-02-16,0.12750916,71.40315295710343
medium,71,red,False,2024-02-26,0.30634525,74.30161578325885
medium,49,green,False,2024-03-30,0.15214588,76.52731713961478
big,47,blue,False,2023-08-15,0.85506773,85.67443079222697
medium,55,green,False,2023-11-30,0.83613443,79.47205679590257
medium,39,green,False,2024-01-03,0.0,74.98128736563855
medium,50,yellow,False,2023-12-16,0.51126784,87.89841136055553
big,44,yellow,False,2024-01-17,0.65890294,100.88536463239919
small,29,green,True,2024-05-07,0.90640444,86.9276623226074
medium,30,green,False,2023-09-27,0.78479826,66.73309956485954
medium,52,yellow,False,2023-12-19,0.5863498,91.45970508442117
medium,35,red,False,2024-01-06,0.87077403,72.79908032978466
small,60,green,True,2024-02-05,0.0983787,89.84735891306744
medium,27,green,False,2024-02-07,0.3601914,72.80249569805812
medium,68,red,False,2023-10-23,0.14297353,90.23393959471545
big,75,blue,True,2023-11-08,0.05745136,80.48326421164323
medium,60,yellow,False,2023-10-16,0.90214497,77.8323011878807
medium,84,blue,True,2023-10-26,0.75330776,95.9703920061334
big,29,blue,True,2024-05-01,0.20799938,81.97326216720288
medium,58,blue,True,2024-05-08,0.40766487,80.72323839934879
big,57,red,False,2024-04-15,0.69484454,73.8639665294522
big,79,green,True,2023-08-21,0.25089625,86.00609437132772
medium,34,green,False,2024-01-17,0.047467038,79.42357184769419
medium,63,green,False,2023-12-09,0.73761785,82.73649413361198
medium,19,red,False,2023-12-12,0.8997164,79.16996915591517
small,76,yellow,False,2024-02-25,0.65565854,79.35810666132424
small,47,yellow,True,2023-09-02,0.16869862,89.17045472773945
small,65,yellow,True,2024-04-12,0.62708163,84.0713858231004
medium,38,red,False,2024-05-02,0.12732156,86.15292582997465
small,49,blue,False,2023-11-29,0.3372904,76.96392190022071
big,48,green,False,2023-08-22,0.611709,81.50357673035403
big,78,red,True,2024-03-10,0.45681718,85.22941090661887
small,38,yellow,False,2024-02-10,0.309968,78.01781253655393
big,21,red,False,2023-11-06,0.5315609,76.88615285449076
big,24,red,False,2024-04-06,0.37580925,79.9968972375243
medium,41,blue,True,2023-12-09,0.27922866,73.13479420187282
small,42,red,True,2024-02-20,0.5110088,80.70038188241726
big,66,blue,False,2024-04-20,0.56877416,86.3960805124766
small,38,yellow,True,2023-08-26,0.759036,78.68286010805112
small,81,yellow,False,2023-09-01,0.05144863,79.92038530708966
medium,40,red,True,2023-08-28,0.033946685,83.23133123431262
small,68,red,False,2023-11-12,0.8957385,89.41622748414878
big,21,yellow,True,2023-12-02,0.22837746,75.18036222206094
small,40,blue,True,2023-11-21,0.26225403,85.78398746655077
medium,43,blue,False,2023-12-04,0.120865874,78.54753626858913
big,47,red,False,2024-04-01,0.54906166,81.53456119239648
small,46,red,True,2024-03-14,0.7243004,82.0260647001141
big,63,blue,False,2024-01-11,0.3713156,80.41443749016564
big,70,blue,True,2023-09-15,0.4796271,82.1910875676107
medium,82,yellow,False,2023-11-12,0.6686489,90.87088970629722
medium,25,blue,False,2024-01-05,0.68886715,89.51214875540798
medium,43,green,True,2024-04-19,0.69207615,83.50885135516825
medium,51,blue,False,2023-10-29,0.84274375,74.6774936479789
small,22,blue,True,2023-10-28,0.20594464,57.438340830739676
medium,46,yellow,True,2024-04-06,0.16875066,73.55108667773229
medium,58,red,False,2023-12-29,0.91986674,86.29395717981747
small,81,blue,False,2023-11-19,0.21542647,96.96025216407602
medium,29,green,True,2023-12-01,0.31917,71.90268472566251
small,52,blue,False,2023-08-26,0.19881037,73.63921190620903
big,49,red,True,2024-04-09,0.907513,81.67223163994458
big,51,yellow,False,2023-12-11,0.0,80.12423455445139
small,26,green,True,2024-03-16,0.72765785,70.30471067619222
small,71,yellow,False,2024-01-25,0.732317,79.62082319019626
small,79,green,True,2024-04-01,0.48974514,80.16832187683
small,18,yellow,False,2024-02-03,0.43665564,86.67508485321335
big,35,blue,True,2023-09-18,0.49442348,71.34995535944586
medium,55,green,True,2024-01-29,0.015086316,81.77668152534586
small,59,red,True,2023-11-11,0.41587397,71.93990737579577
small,46,green,True,2024-03-04,0.0,68.65957306376006
small,42,blue,True,2024-02-14,0.50671196,79.3405459653039
small,83,green,True,2024-04-23,0.021093301,84.38470410783596
medium,24,green,False,2024-03-16,0.8246901,82.90688762817207
medium,63,green,True,2023-09-14,0.70944136,86.76935230550237
medium,56,blue,True,2024-01-28,0.44057295,82.66575911792746
medium,23,blue,True,2024-03-13,0.9555897,67.34360764714197
medium,37,green,True,2024-02-06,0.01983627,82.21693047914773
big,53,red,False,2024-04-22,0.10923494,90.77832651017386
medium,58,green,False,2023-12-03,0.55476886,92.1971826290823
big,53,blue,True,2023-10-31,0.67687535,90.65266979160073
small,29,blue,True,2023-08-25,0.47742623,89.94441506506422
big,48,red,False,2023-11-01,0.6823727,78.50277394718428
medium,54,green,False,2024-01-01,0.1941953,91.53499938668342
big,32,yellow,True,2023-11-24,0.0,81.54381673893276
big,56,red,True,2023-09-14,0.7199979,90.66091024161355
small,77,green,False,2023-11-26,0.28846082,78.19595373233972
medium,83,red,False,2024-03-12,0.30248398,72.63936870411514
big,35,blue,True,2024-01-07,0.22957337,80.57531189967774
small,66,blue,True,2023-10-08,0.501354,86.07309926753535
medium,30,blue,True,2023-10-26,0.9112601,86.7686082987377
big,44,green,True,2024-02-13,0.6820478,80.78754803000007
small,19,yellow,True,2024-02-07,0.39256027,82.81550552747088
medium,54,red,False,2024-01-02,0.9645925,87.25145806223638
big,34,red,True,2024-02-06,0.23024756,77.99875050564093
big,42,red,False,2023-12-04,0.0010607211,79.44384258847086
medium,18,yellow,False,2024-03-28,0.49328107,84.34392450144526
big,77,red,False,2023-12-05,0.17922507,76.67294322572023
big,57,green,False,2023-11-19,0.7651566,87.06425320326626
small,84,blue,False,2024-02-21,0.4998743,90.1527548163979
big,55,blue,True,2024-05-11,0.8801616,73.59665940964902
medium,36,blue,True,2023-09-25,0.6308427,74.74425819295702
big,43,green,True,2024-01-11,0.19923353,61.47562985784288
medium,70,yellow,False,2024-04-22,0.040093496,84.10766661309067
medium,69,green,True,2023-08-15,0.8027379,75.28081190899772
medium,83,red,False,2024-03-29,0.9447105,83.66487665872214
big,54,yellow,True,2024-05-10,0.13832197,82.30247022279148
medium,41,yellow,False,2024-04-24,0.0,85.15052201144404
small,54,red,False,2023-12-28,0.7180199,80.51429770035786
small,55,red,True,2023-12-18,0.41864005,85.0910336570425
medium,79,yellow,False,2024-03-29,0.6736865,83.9762627433567
medium,46,yellow,False,2023-09-18,0.6793722,95.07975831332236
small,71,red,False,2023-09-07,0.44281137,84.04044517206022
small,25,yellow,False,2023-09-07,0.07248391,76.33018754029824
medium,52,green,True,2024-03-15,0.6355078,79.59955408192062
big,34,yellow,True,2023-12-10,0.0,93.2754617328981
small,33,green,True,2023-09-20,0.321186,92.30361647251772
small,67,blue,True,2023-11-12,0.8283419,89.04706748508991
big,51,blue,False,2023-09-21,0.9494715,90.6529270643741
medium,82,yellow,False,2023-09-10,0.2565593,78.59391157598321
small,78,green,False,2024-04-24,0.65536636,85.80883976097067
small,60,green,True,2024-03-18,0.39017925,66.82909983549845
small,21,green,False,2023-09-11,0.4902845,83.82237027939506
medium,67,red,True,2023-10-13,0.9821376,83.49587206682394
medium,66,blue,True,2024-02-01,0.45707864,84.15577565110243
medium,75,blue,True,2023-11-15,0.45976567,99.90567185323643
big,36,blue,False,2024-03-16,0.3114302,65.56880275814574
big,79,blue,True,2023-09-01,0.02313994,92.12968655322058
small,26,blue,False,2023-08-27,0.40716997,87.59264189780689
small,41,green,True,2023-12-01,0.0,85.60226962198999
big,44,yellow,True,2024-05-05,0.36281684,79.6799288687825
small,35,red,True,2023-08-31,0.6303596,88.65786127568155
big,76,yellow,False,2023-12-04,0.6175004,79.96483391083193
small,63,red,False,2023-12-26,0.53293866,92.57759536476352
medium,49,yellow,True,2024-01-18,0.52737457,81.56854773769687
medium,81,red,False,2024-05-03,0.20831802,93.06703435882494
big,57,yellow,True,2024-03-20,0.16499273,80.37499162098808
big,67,green,False,2023-10-22,0.8300042,90.59080128456385
big,37,red,True,2024-01-06,0.24576329,86.61851957895153
small,44,red,True,2024-01-07,0.93525046,89.35465232600104
medium,56,green,True,2023-10-28,0.19811884,65.45166840379791
small,71,green,True,2024-05-05,0.38252383,91.15578644579884
small,53,blue,True,2023-12-13,1.0,75.01180271386481
small,19,green,False,2024-03-07,0.5339382,79.7687148680244
small,23,yellow,True,2023-09-26,0.6090185,79.94902447614348
big,42,yellow,True,2024-01-05,0.20625079,78.04153972155926
big,63,yellow,False,2023-09-19,0.45766705,78.34195454103217
small,34,blue,True,2023-12-25,0.5892603,78.7728465299111
small,42,blue,False,2024-05-13,0.91012496,70.5226472462821
medium,70,blue,False,2024-01-09,0.766911,92.24318869514751
medium,22,red,True,2024-01-17,0.7284974,78.63946699947063
small,31,blue,False,2023-12-16,0.6227745,78.94037186062532
big,23,green,True,2024-05-06,0.2609646,72.1084208519701
big,47,green,True,2023-10-28,0.0,77.57258982707654
medium,60,red,True,2024-04-17,0.6958749,94.46947414074492
big,66,blue,False,2024-05-01,0.8555602,91.84281429254193
medium,42,yellow,True,2023-10-10,0.7603565,80.27719557510899
medium,75,green,True,2023-11-20,0.37356097,89.56864217868193
small,67,blue,False,2023-09-19,0.86636955,88.89194208779688
medium,59,blue,False,2024-04-02,0.653708,84.8876408202903
big,60,red,False,2023-10-23,0.24469203,85.80345402227572
small,34,red,True,2024-04-19,0.38147408,68.29934405124628
big,35,yellow,True,2023-08-22,0.063828826,93.55007736884994
