country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Greenland,0.056,0.058,0.059,0.061,0.062,0.064,0.066,0.069,0.072,0.075,0.078,0.081,0.084,0.088,0.091,0.094,0.097,0.101,0.104,0.107,0.111,0.113,0.115,0.117,0.118,0.12,0.121,0.121,0.121,0.121,0.122,0.124,0.125,0.127,0.128,0.13,0.131,0.132,0.133,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.139,0.139,0.138,0.138,0.138,0.138,0.137,0.137,0.137,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.138,0.138,0.138,0.137,0.137,0.137,0.136,0.136,0.135,0.135,0.134,0.134,0.133,0.133,0.132,0.132,0.131,0.13,0.13,0.129,0.129,0.128,0.128,0.127,0.127,0.126,0.125,0.125,0.124,0.124,0.123,0.123,0.122,0.121,0.121,0.12,0.119,0.119,0.118,0.117,0.117,0.116,0.115,0.114,0.114,0.113,0.112,0.112,0.111,0.11,0.109,0.109,0.108,0.107,0.107,0.106,0.105,0.105,0.104,0.103,0.102,0.102,0.101,0.1,0.1,0.099
Guatemala,28.9,29.7,30.6,31.4,32.3,33.2,34.2,35.1,36.1,37.2,38.2,39.4,40.6,41.8,43,44.3,45.6,46.9,48.2,49.5,50.9,52.2,53.6,55,56.4,57.9,59.2,60.5,62,63.6,65.2,66.9,68.4,70.1,72,74,76,78.1,80.3,82.5,84.8,87.1,89.4,91.7,94.2,96.7,99.2,102,104,107,110,112,115,117,120,123,125,128,130,133,136,138,141,144,147,149,152,155,157,160,162,164,167,169,171,174,177,179,182,184,187,189,192,194,197,199,201,204,206,208,210,213,215,217,219,221,223,224,226,228,230,231,233,234,236,237,239,240,241,242,244,245,246,247,248,249,249,250,251,252,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,253,253,253,252,252,251,251,250,249,249,248,247,247,246,245,244
French Guiana,0.285,0.288,0.292,0.296,0.301,0.31,0.322,0.335,0.349,0.363,0.379,0.395,0.413,0.432,0.452,0.474,0.496,0.517,0.535,0.55,0.566,0.582,0.599,0.617,0.637,0.661,0.689,0.719,0.75,0.781,0.813,0.848,0.89,0.941,0.997,1.06,1.12,1.19,1.25,1.32,1.39,1.44,1.5,1.55,1.61,1.67,1.73,1.79,1.86,1.92,2,2.08,2.17,2.27,2.36,2.45,2.53,2.6,2.66,2.72,2.78,2.84,2.91,2.98,3.06,3.13,3.2,3.28,3.37,3.46,3.54,3.62,3.71,3.8,3.89,3.98,4.08,4.17,4.27,4.36,4.46,4.56,4.66,4.75,4.85,4.95,5.05,5.15,5.25,5.36,5.46,5.56,5.66,5.76,5.86,5.96,6.07,6.17,6.27,6.37,6.48,6.58,6.68,6.79,6.89,7,7.1,7.21,7.31,7.42,7.52,7.63,7.73,7.84,7.94,8.04,8.15,8.25,8.35,8.46,8.56,8.66,8.76,8.86,8.96,9.07,9.16,9.26,9.36,9.46,9.56,9.65,9.75,9.85,9.94,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3
Guam,113,114,116,118,120,122,124,126,129,131,134,137,139,142,145,148,151,154,157,160,163,167,172,176,180,184,188,192,195,199,204,209,215,220,225,230,236,241,246,251,256,260,265,269,273,277,281,285,289,293,296,299,300,302,303,304,304,305,304,304,305,306,308,309,310,310,311,312,312,312,313,315,318,320,322,324,326,328,330,332,334,336,338,340,342,343,345,347,348,350,351,353,354,355,356,357,358,359,360,361,362,362,363,363,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,364,364,364,363,363,362,362,361,360,359,358,357,356,355,354,353,351,350,348,347,345,344,342,340,339
Guyana,2.12,2.18,2.24,2.3,2.38,2.46,2.54,2.63,2.72,2.81,2.91,2.99,3.07,3.15,3.23,3.3,3.37,3.43,3.48,3.54,3.58,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.9,3.93,3.95,3.96,3.96,3.95,3.94,3.92,3.9,3.88,3.85,3.83,3.79,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.84,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.84,3.83,3.82,3.8,3.78,3.78,3.8,3.82,3.84,3.86,3.88,3.99,4.06,4.05,4.09,4.11,4.13,4.16,4.19,4.22,4.24,4.27,4.29,4.31,4.33,4.34,4.36,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.44,4.43,4.42,4.41,4.4,4.39,4.38,4.36,4.35,4.33,4.31,4.29,4.28,4.25,4.23,4.21,4.19,4.17,4.14,4.12,4.09,4.06,4.04,4.01,3.98,3.95,3.92,3.88,3.85,3.82,3.79,3.75,3.72,3.68,3.64,3.61,3.57,3.53,3.49,3.46,3.42,3.38,3.34,3.3,3.25,3.21
"Hong Kong, China",1800,1890,1980,2070,2170,2270,2370,2480,2600,2720,2830,2940,3030,3120,3200,3280,3350,3420,3490,3550,3600,3670,3760,3850,3950,4050,4150,4240,4340,4430,4530,4620,4700,4780,4850,4920,5000,5080,5160,5230,5310,5390,5470,5540,5610,5680,5760,5860,5960,6040,6120,6190,6230,6270,6290,6310,6330,6370,6420,6460,6490,6530,6580,6640,6690,6730,6770,6790,6810,6820,6830,6820,6810,6820,6820,6820,6830,6820,6820,6820,6810,6800,6790,6780,6770,6750,6730,6710,6690,6670,6650,6630,6600,6570,6540,6510,6480,6450,6420,6380,6350,6310,6270,6230,6190,6150,6100,6060,6010,5960,5920,5870,5820,5770,5720,5680,5630,5580,5540,5490,5440,5400,5350,5300,5260,5220,5170,5130,5090,5040,5000,4960,4920,4880,4850,4810,4780,4740,4710,4680,4650,4620,4590,4560,4540,4520,4490,4470,4450,4430,4420
Honduras,14.3,14.7,15.1,15.5,16,16.5,17,17.5,18,18.5,19.1,19.6,20.2,20.8,21.4,22,22.7,23.4,24,24.8,25.5,26.3,27.1,27.9,28.8,29.6,30.6,31.5,32.5,33.6,34.6,35.7,36.8,37.9,39.1,40.2,41.4,42.6,43.8,45,46.3,47.6,49,50.4,51.8,53.3,54.8,56.3,57.8,59.4,61,62.7,64.4,66,67.7,69.4,71,72.7,74.3,75.9,77.5,79.1,80.6,82.2,83.7,85.2,86.7,88.3,89.8,91.3,92.8,94.2,95.6,97.1,98.6,100,102,103,105,106,107,109,110,112,113,114,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,132,133,134,135,136,136,137,138,138,139,139,140,140,141,141,141,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,141,141,141,141,140,140,140,139,139
Holy See,2000,2010,2030,2040,2060,2070,2080,2090,2090,2090,2090,2080,2080,2080,2090,2060,1970,1850,1750,1710,1710,1710,1700,1690,1690,1680,1680,1680,1670,1670,1670,1660,1660,1650,1640,1630,1620,1610,1610,1600,1590,1570,1560,1550,1540,1540,1530,1520,1500,1490,1480,1470,1460,1450,1440,1430,1410,1400,1390,1370,1350,1340,1320,1300,1290,1280,1260,1240,1220,1200,1180,1160,1160,1180,1190,1210,1220,1230,1240,1260,1270,1290,1310,1330,1350,1370,1380,1400,1420,1440,1460,1480,1500,1520,1540,1560,1580,1600,1620,1640,1660,1690,1710,1740,1770,1800,1830,1850,1880,1910,1940,1970,2000,2020,2040,2050,2080,2110,2140,2160,2190,2220,2250,2270,2310,2340,2360,2390,2420,2440,2460,2490,2510,2530,2550,2580,2600,2620,2640,2650,2670,2690,2710,2720,2730,2740,2760,2770,2790,2800,2810
Croatia,69.1,69.8,70.4,71.1,71.8,72.5,73.1,73.7,74.3,74.8,75.4,76,76.6,77.1,77.7,78.2,78.7,79.3,79.7,80.1,80.4,80.7,81,81.3,81.6,81.9,82.2,82.6,82.9,83.3,83.7,84.2,84.6,85,85.5,85.9,86.4,86.8,87.1,87.2,87.2,86.7,85.8,85.7,86.2,86,85.1,84.3,83.4,82.4,81.4,80.6,80.2,79.8,79.5,79.2,79,78.8,78.6,78.4,78.2,77.9,77.5,77.1,76.6,76.1,75.6,75,74.4,73.9,73.3,72.6,72.1,71.7,71.3,70.9,70.5,70.1,69.7,69.3,68.9,68.5,68,67.6,67.2,66.7,66.3,65.8,65.4,64.9,64.4,64,63.5,63,62.5,62,61.6,61.1,60.6,60.1,59.6,59.2,58.7,58.2,57.7,57.2,56.8,56.3,55.8,55.3,54.9,54.4,53.9,53.4,53,52.5,52,51.5,51.1,50.6,50.1,49.6,49.2,48.7,48.2,47.8,47.3,46.8,46.4,46,45.5,45.1,44.7,44.2,43.8,43.4,43,42.6,42.2,41.8,41.4,41.1,40.7,40.3,39.9,39.6,39.2,38.9,38.5,38.2,37.8
Haiti,118,120,122,124,126,129,131,134,136,139,142,144,147,150,152,155,158,161,164,167,170,173,176,179,182,186,189,193,197,201,205,209,213,218,222,227,231,236,241,246,251,256,261,266,272,277,282,287,292,298,303,309,314,320,325,331,336,342,347,353,357,361,367,372,378,383,389,394,399,405,410,415,420,425,430,436,441,446,451,456,461,466,470,475,480,485,489,494,499,503,507,512,516,520,524,528,532,536,540,544,547,551,554,557,560,563,566,569,571,574,576,578,580,582,584,585,587,588,589,590,591,592,593,594,594,595,595,596,596,596,596,596,596,596,596,596,596,595,595,594,594,593,592,592,591,590,589,588,587,586,584
Hungary,103,104,105,106,107,109,109,109,109,110,110,111,111,111,112,112,112,113,113,114,114,114,115,115,116,116,117,117,118,118,118,118,118,117,117,116,116,116,115,115,115,115,115,114,114,114,114,114,113,113,113,112,112,112,112,111,111,111,111,111,110,110,110,109,109,109,108,108,108,108,108,107,110,112,110,109,108,108,107,107,107,106,106,105,105,104,104,104,103,103,102,102,101,101,100,99.7,99.2,98.8,98.3,97.8,97.4,97,96.5,96.1,95.6,95.2,94.8,94.3,93.9,93.4,93,92.5,92,91.5,91,90.5,90,89.5,89,88.5,88,87.4,86.9,86.5,86,85.5,85,84.6,84.2,83.7,83.3,82.9,82.5,82.1,81.7,81.3,81,80.6,80.2,79.9,79.5,79.2,78.9,78.6,78.3,78,77.7,77.4,77.1,76.8,76.5
Indonesia,36.4,37.2,38,38.8,39.7,40.7,41.7,42.7,43.9,45,46.3,47.5,48.8,50.2,51.6,52.9,54.2,55.6,57.1,58.7,60.3,61.9,63.6,65.3,67,68.7,70.4,72.1,73.9,75.7,77.5,79.4,81.2,83.1,84.9,86.8,88.5,90.2,91.9,93.6,95.3,97,98.7,100,102,104,105,107,109,110,112,114,115,117,118,120,121,123,125,126,128,129,131,133,134,136,137,138,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,157,158,159,160,161,161,162,163,163,164,164,165,165,165,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,165,165,165,165,164,164,164,164,163,163,163,162,162,161,161,161,160,160,159,159,158,158,157,157,156,156,155
India,120,123,125,128,131,134,137,140,143,147,150,153,157,161,164,168,172,176,179,183,188,192,196,200,205,210,214,219,224,229,234,240,245,251,257,262,268,274,280,287,293,299,305,312,318,324,331,337,344,350,356,363,369,376,382,388,394,400,406,412,417,423,429,434,440,445,450,455,460,465,470,473,477,481,485,489,493,498,502,506,510,513,517,521,524,527,531,534,537,539,542,545,547,549,552,554,555,557,559,560,562,563,564,565,566,567,568,569,569,570,570,570,571,571,571,571,570,570,570,569,568,568,567,566,565,564,562,561,560,558,557,555,553,551,550,548,546,544,542,540,537,535,533,531,529,526,524,522,519,517,515
Ireland,42.5,42.8,42.8,42.7,42.5,42.2,42,41.8,41.5,41.3,41.1,41.1,41.1,41.3,41.5,41.7,41.9,42.2,42.4,42.7,43,43.4,44.1,44.8,45.5,46.2,46.9,47.6,48.4,49,49.6,50.1,50.5,50.8,51.1,51.3,51.4,51.4,51.2,51,51,51.3,51.6,51.9,52.1,52.4,52.8,53.2,53.8,54.4,55.1,56,57,57.9,59,60.3,61.9,63.8,65.1,65.8,66.2,66.5,66.8,67.1,67.6,68.2,69,69.8,70.7,71.6,72.3,72.9,73.5,74,74.4,74.9,75.3,75.8,76.2,76.6,77,77.4,77.8,78.2,78.6,79,79.4,79.8,80.2,80.5,80.9,81.3,81.6,81.9,82.2,82.5,82.8,83.1,83.3,83.5,83.7,83.9,84.1,84.2,84.3,84.4,84.5,84.6,84.6,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.6,84.6,84.5,84.5,84.5,84.4,84.4,84.4,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.3,84.4,84.4,84.4,84.4,84.3,84.3,84.3,84.2,84.2,84.1,84.1,84,83.9,83.8,83.7
Iran,10.3,10.6,10.8,11.1,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.5,13.9,14.3,14.7,15.1,15.6,16,16.5,17,17.5,18,18.5,19,19.6,20.2,20.8,21.4,22.1,22.8,23.6,24.9,26.1,27,28,29,30,31,32,32.9,34.3,35.6,36.5,36.7,36.8,37.3,37.8,38.4,39,39.6,40.2,40.9,41.3,41.7,42.4,43.1,43.8,44.4,45,45.6,46.3,46.9,47.5,48.2,49.1,50.2,51.1,51.9,52.6,53.1,53.6,54,54.4,54.7,55.1,55.5,55.9,56.2,56.5,56.8,57.1,57.3,57.6,57.8,58,58.2,58.5,58.7,58.9,59.1,59.3,59.4,59.6,59.8,60,60.2,60.3,60.5,60.6,60.7,60.8,60.9,60.9,60.9,60.9,60.9,60.8,60.7,60.6,60.5,60.3,60.1,59.9,59.7,59.5,59.3,59,58.7,58.5,58.2,57.9,57.6,57.3,57,56.7,56.4,56.1,55.7,55.4,55.1,54.8,54.5,54.2,53.9,53.6,53.3,53,52.7,52.4,52.1,51.9,51.6,51.3,51,50.8,50.5,50.2,49.9,49.6,49.4,49.1
Iraq,13,13.3,13.7,14,14.4,14.8,15.1,15.4,15.7,16,16.3,16.7,17.2,17.8,18.4,19.1,19.7,20.4,21.1,21.8,22.6,23.4,24.2,25,25.9,26.8,27.6,28.6,29.5,30.5,31.4,32.4,33.3,34.3,35.4,36.3,37.2,38.2,39.1,40.2,40.7,41.1,42.4,44.4,46.6,48.3,49.8,51.4,53.1,54.9,56.7,58.6,60.5,62.4,64.2,66.1,66.6,66,67.3,69.8,72,74.6,78,81.7,84.6,87,89.1,91.3,93.5,95.7,98,100,102,105,107,110,112,114,117,119,122,124,127,129,132,134,137,139,142,144,147,149,152,155,157,159,162,164,167,169,172,174,176,179,181,183,186,188,190,192,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,226,228,230,231,233,234,236,237,239,240,242,243,244,246,247,248,249,250,251,252,253,254,255,256,257
Iceland,1.42,1.45,1.47,1.5,1.54,1.57,1.61,1.64,1.68,1.72,1.75,1.79,1.82,1.85,1.89,1.92,1.95,1.98,2.01,2.03,2.04,2.06,2.09,2.12,2.15,2.17,2.2,2.21,2.23,2.25,2.28,2.3,2.33,2.37,2.39,2.41,2.43,2.45,2.49,2.52,2.54,2.57,2.61,2.63,2.66,2.67,2.69,2.71,2.74,2.77,2.81,2.85,2.87,2.89,2.92,2.96,3.03,3.11,3.17,3.18,3.18,3.19,3.2,3.23,3.27,3.3,3.35,3.43,3.52,3.6,3.66,3.69,3.72,3.74,3.77,3.79,3.81,3.83,3.86,3.88,3.89,3.91,3.93,3.94,3.96,3.97,3.98,4,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.06,4.06,4.05,4.05,4.04,4.03,4.03,4.02,4.01,4,3.99,3.98,3.97,3.96,3.95,3.93,3.92,3.91,3.89,3.88,3.87,3.85,3.84,3.83,3.81,3.8,3.79,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.7,3.69,3.68
Israel,59.3,61.8,64.4,67,69.6,72.3,75.1,78,81.1,84.4,87.9,91.6,95.6,99.8,104,109,114,119,124,129,134,139,144,149,153,157,160,164,167,170,173,176,180,184,188,193,198,204,210,216,222,228,235,241,247,253,259,265,271,277,283,288,294,299,305,310,316,321,327,333,339,345,351,357,363,370,377,384,391,398,405,411,418,424,430,437,443,449,456,462,468,475,481,487,494,500,507,513,520,527,533,540,547,553,560,567,574,580,587,594,600,607,613,620,626,632,638,644,650,656,662,668,674,679,685,690,696,702,707,712,718,723,728,734,739,744,750,755,760,765,770,775,779,784,789,793,798,802,806,811,815,819,823,826,830,834,837,841,844,847,851
Italy,157,158,159,160,162,163,164,164,165,166,167,168,169,171,172,174,175,177,178,179,180,181,182,184,185,186,187,188,189,189,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,193,193,194,195,197,197,199,200,201,202,203,203,204,204,204,203,203,202,202,201,200,199,199,198,198,197,196,196,195,194,194,193,192,192,191,190,189,188,188,187,186,185,184,183,182,181,180,179,178,177,175,174,173,171,170,169,167,166,164,163,162,160,159,157,156,155,153,152,151,150,148,147,146,145,144,143,142,142,141,140,139,138,137,137,136,135,134,133,133,132,131,130,130,129,128,127,127,126,125,125
Jamaica,130,134,137,139,142,143,145,146,148,150,152,154,155,157,159,161,163,165,167,169,172,174,177,180,182,185,187,190,192,195,197,200,203,206,209,212,214,216,217,219,221,223,225,227,229,232,234,236,238,240,241,242,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,259,260,260,260,261,261,261,261,261,260,260,260,259,259,258,258,257,256,255,254,253,252,250,249,248,246,244,243,241,239,237,235,232,230,228,226,223,221,218,216,213,210,208,205,202,199,197,194,191,188,185,182,178,175,172,169,166,162,159,156,152,149,146,143,139,136,133,130,126,123,120,117,114,111,108,105,102,99.3,96.5,93.7,90.9,88.2,85.5,82.8
Jersey,490,495,500,506,511,515,520,524,529,534,539,544,549,555,560,566,571,576,581,585,589,595,605,614,623,630,636,640,643,645,648,652,658,666,673,680,687,695,702,709,714,719,722,724,726,727,729,733,737,740,743,748,756,765,774,784,793,802,811,820,829,835,840,848,857,867,880,893,908,923,934,945,955,964,973,982,991,1000,1010,1020,1030,1030,1040,1050,1060,1070,1080,1080,1090,1100,1110,1110,1120,1130,1130,1140,1140,1150,1160,1160,1170,1170,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1230,1230,1240,1240,1250,1250,1260,1260,1270,1270,1270,1280,1280,1290,1290,1290,1300,1300,1310,1310,1310,1320,1320,1330,1330,1330,1340,1340,1350,1350,1350,1360,1360,1370,1370,1380,1380,1390,1390
Jordan,4.94,5.29,5.68,6.1,6.54,7,7.49,7.99,8.51,9.04,9.55,10,10.5,11,11.6,12.3,13.2,14.3,15.4,16.5,17.5,18.4,19.2,19.9,20.6,21.2,21.9,22.6,23.3,24.1,25,26,27.1,28.3,29.6,31,32.4,34,35.6,37.3,39.2,41.3,43.5,45.9,48.2,50.2,51.9,53.3,54.6,55.8,56.9,58.1,59.4,60.8,62.3,64,68.4,72.9,74.7,76.4,78.1,80.1,81.2,86.7,97.5,107,112,115,118,120,123,126,127,128,128,129,130,131,132,133,134,136,137,139,141,143,145,147,149,151,152,154,156,158,160,161,163,165,166,168,169,170,172,173,174,176,177,178,179,181,182,183,184,185,186,187,188,189,190,190,191,192,193,193,194,195,195,196,196,197,197,197,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198
Japan,224,227,231,234,236,239,242,244,246,248,251,253,255,258,261,264,267,269,273,276,280,283,287,291,295,298,302,305,307,310,312,314,316,318,320,321,323,324,326,327,328,329,330,331,332,333,334,334,335,336,337,337,338,338,339,339,339,340,340,340,340,340,339,339,338,338,337,336,335,334,332,331,329,327,325,324,322,320,318,316,315,313,311,309,307,305,303,301,299,297,295,293,291,289,287,285,283,281,279,277,275,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,237,235,233,231,229,228,226,224,223,221,220,218,217,216,214,213,212,211,209,208,207,206,204,203,202,201,200,199,198,197,195
Kazakhstan,2.46,2.55,2.64,2.73,2.82,2.91,3.01,3.11,3.22,3.33,3.45,3.57,3.69,3.81,3.92,4.04,4.15,4.26,4.36,4.46,4.54,4.61,4.67,4.74,4.8,4.87,4.94,5.02,5.09,5.17,5.25,5.33,5.42,5.51,5.61,5.71,5.82,5.95,6.09,6.19,6.25,6.29,6.31,6.29,6.2,6.09,5.98,5.86,5.73,5.65,5.64,5.66,5.68,5.71,5.75,5.8,5.86,5.93,6,6.08,6.16,6.25,6.33,6.42,6.52,6.61,6.7,6.78,6.87,6.95,7.03,7.11,7.18,7.26,7.34,7.43,7.51,7.59,7.67,7.75,7.83,7.9,7.98,8.06,8.14,8.22,8.3,8.38,8.46,8.54,8.63,8.71,8.8,8.88,8.97,9.06,9.14,9.23,9.32,9.4,9.49,9.57,9.65,9.73,9.81,9.89,9.97,10,10.1,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,11.9,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.6,12.6,12.6
Kenya,9.94,10.2,10.4,10.7,11,11.3,11.6,12,12.4,12.9,13.3,13.9,14.4,15,15.6,16.2,16.9,17.6,18.3,19,19.8,20.5,21.2,22,22.7,23.5,24.3,25.1,26,26.9,27.9,28.9,30,31.1,32.3,33.5,34.7,36,37.2,38.6,39.9,41.2,42.5,43.7,45,46.3,47.6,48.8,50.2,51.6,53.1,54.8,56.4,58.1,59.9,61.7,63.6,65.5,67.5,69.5,71.5,73.4,75.3,77.1,78.9,80.7,82.5,84.3,86,87.7,89.5,91.3,93,94.9,96.8,98.7,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,134,136,138,140,142,143,145,147,148,150,152,153,155,156,158,159,161,162,164,165,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,184,185,186,187,187,188,189,189,190,190,191,191,191,192,192,193,193,193,193,194,194
Kyrgyz Republic,9.13,9.32,9.52,9.71,9.92,10.1,10.4,10.6,10.9,11.2,11.6,11.9,12.3,12.8,13.2,13.6,14.1,14.5,14.9,15.3,15.7,16.1,16.5,16.8,17.2,17.5,17.8,18.2,18.5,18.9,19.2,19.6,20,20.4,20.8,21.2,21.5,21.9,22.3,22.6,22.9,23.2,23.5,23.5,23.6,24,24.3,24.7,25.1,25.4,25.7,26,26.2,26.5,26.8,27.1,27.4,27.6,27.9,28.2,28.6,28.9,29.4,29.8,30.3,30.8,31.4,31.9,32.4,33,33.5,34,34.6,35.1,35.7,36.2,36.7,37.2,37.8,38.3,38.8,39.3,39.8,40.3,40.8,41.3,41.9,42.4,42.9,43.5,44,44.6,45.1,45.6,46.2,46.7,47.2,47.7,48.2,48.7,49.1,49.6,50.1,50.5,50.9,51.4,51.8,52.2,52.6,52.9,53.3,53.7,54.1,54.5,54.8,55.2,55.5,55.9,56.2,56.5,56.9,57.2,57.5,57.8,58.1,58.3,58.6,58.9,59.1,59.3,59.6,59.8,60,60.2,60.4,60.6,60.8,61,61.1,61.3,61.4,61.6,61.7,61.9,62,62.1,62.2,62.3,62.3,62.4,62.4
Cambodia,24.2,24.8,25.4,26,26.6,27.2,27.9,28.6,29.3,29.9,30.6,31.3,32,32.7,33.4,34.1,34.8,35.5,36.2,36.9,37.1,37,37.4,37.9,38.2,37.2,34.8,33.4,32.9,33.4,34.2,35.2,36.6,38,39.4,40.7,42.3,44.1,45.7,47.3,49.2,51.1,53.7,56.6,58.8,60.3,61.8,63.1,64.5,65.7,66.9,68.2,69.4,70.6,71.9,73.2,74.4,75.8,77,78.2,79.3,80.5,81.7,82.9,84,85.2,86.3,87.4,88.5,89.5,90.6,91.6,92.6,93.6,94.6,95.5,96.4,97.3,98.2,99.1,99.9,101,102,102,103,104,104,105,106,107,107,108,108,109,109,110,110,111,111,112,112,112,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,113,113,113,113,112,112,112,111,111,111,111,110,110,109,109,109,108,108,107,107,107,106,106
Kiribati,52.1,53.2,54.3,55.4,56.6,57.9,59.1,60.5,61.9,63.3,64.9,66.5,68.2,69.9,71.8,73.6,75,75.7,76.5,77.6,79.1,80.6,82.1,83.5,84,83.6,83.1,82.5,81.9,82.3,83.8,85.2,86.7,88.3,90,91.9,94,96.3,98.7,101,103,106,107,109,111,112,114,116,118,120,122,125,127,130,133,135,138,140,143,146,149,151,154,156,158,161,163,166,168,171,174,178,181,184,187,190,193,196,199,202,205,208,210,213,216,219,221,224,227,229,232,235,238,241,243,246,249,252,254,257,260,262,265,267,270,272,274,277,279,281,283,285,287,289,291,293,294,296,298,299,301,303,304,306,307,309,310,312,313,314,316,317,318,319,320,321,322,323,324,325,325,326,326,327,327,328,328,328,328,329,329
St. Kitts and Nevis,182,186,190,194,198,201,205,209,213,216,218,216,213,209,205,200,195,189,184,177,173,171,171,170,169,169,168,168,167,166,166,165,165,164,163,162,161,160,159,158,156,156,157,159,162,164,166,168,170,172,175,177,178,179,179,180,180,181,181,182,182,183,184,184,184,184,184,184,184,184,183,183,183,184,184,184,185,185,185,185,186,186,186,186,186,186,186,186,185,185,185,185,184,184,183,183,183,182,181,181,180,180,179,178,178,177,176,176,175,174,173,173,172,171,170,169,169,168,167,166,165,164,163,162,161,160,159,158,157,157,156,155,154,153,152,151,150,149,148,147,147,146,145,144,143,142,141,141,140,139,138
South Korea,203,203,206,211,217,223,230,237,245,253,261,268,275,282,289,295,302,309,316,323,329,336,343,350,357,363,368,373,377,381,386,391,398,405,411,417,423,429,434,440,446,450,452,454,456,459,461,465,467,470,473,476,478,480,482,484,486,487,489,491,493,497,502,506,511,515,519,521,522,524,524,524,524,523,523,522,522,521,520,519,518,517,516,514,513,511,509,506,504,501,498,496,492,489,486,482,479,475,471,467,463,458,453,449,444,439,434,429,423,418,413,408,403,398,393,388,383,378,373,368,363,358,353,349,344,340,335,331,326,322,317,313,309,305,301,297,293,289,285,281,277,273,270,266,262,259,256,253,249,246,244
Kosovo,70.4,72.4,74.5,76.6,78.5,80.5,82.5,84.5,86.6,88.7,90.8,93,95.2,97.5,99.7,102,104,106,109,111,114,116,119,122,126,129,132,136,139,142,146,149,153,156,160,164,168,171,174,177,180,184,187,190,193,196,199,202,192,173,167,169,169,169,168,167,167,166,165,165,164,165,166,166,163,161,161,159,157,155,153,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,157,157,157,157,157,157,156,156,156,155,154,154,153,152,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,132,131,130,128,127,126,124,123,121,120,118,117,115,113,112,110,108,107,105,103,102,100,98.4,96.7,95,93.3,91.6,90,88.3,86.6
